id,repo_id,release_line_id,prev_release_id,curr_release_id,is_first_adoption,is_first_adoption_line
1491,55592,1,4604,4603,0,0
1492,55592,1,4603,4602,0,0
1493,55592,1,4602,4601,0,0
1494,55592,1,4601,4600,0,0
1495,55592,1,4600,4588,0,0
1496,55592,1,4588,4585,0,0
1497,55592,1,4585,4583,0,0
1498,55592,1,4583,4582,0,0
1499,55592,1,4582,4579,0,0
1500,55592,1,4579,4577,0,0
1501,55592,1,4577,4576,0,0
1502,55592,1,4576,4575,0,0
1503,55592,1,4575,4572,0,0
1504,55592,2,4598,4597,0,1
1505,55592,2,4597,4596,0,0
1506,55592,2,4596,4595,0,0
1507,55592,2,4595,4594,0,0
1508,55592,4,4581,4580,0,1
1509,55592,7,4587,4586,0,1
1510,55592,8,4593,4592,0,1
1511,55592,8,4592,4591,0,0
1512,55592,10,4574,4573,0,1
1531,55594,1,4675,4674,1,1
1532,55594,1,4674,4673,0,0
1533,55594,1,4673,4672,0,0
1534,55594,1,4672,4671,0,0
1535,55594,1,4671,4670,0,0
1536,55594,1,4670,4669,0,0
1537,55594,1,4669,4668,0,0
1538,55594,1,4668,4667,0,0
1539,55594,1,4667,4666,0,0
1540,55594,1,4666,4665,0,0
1541,55594,1,4665,4664,0,0
1542,55594,1,4664,4663,0,0
1543,55594,1,4663,4662,0,0
1544,55594,1,4662,4661,0,0
1545,55594,1,4661,4660,0,0
1546,55594,1,4660,4659,0,0
1547,55594,1,4659,4658,0,0
1548,55594,1,4658,4657,0,0
1549,55594,1,4657,4656,0,0
1550,55594,1,4656,4655,0,0
1551,55594,1,4655,4654,0,0
1552,55594,1,4654,4653,0,0
1553,55594,1,4653,4652,0,0
1554,55594,1,4652,4650,0,0
1555,55594,1,4650,4649,0,0
1556,55594,1,4649,4648,0,0
1557,55594,1,4648,4647,0,0
1558,55594,1,4647,4646,0,0
1559,55594,1,4646,4645,0,0
1560,55594,1,4645,4644,0,0
1561,55594,1,4644,4642,0,0
1562,55594,1,4642,4641,0,0
1563,55594,1,4641,4640,0,0
1564,55594,1,4640,4639,0,0
1565,55594,1,4639,4638,0,0
1566,55594,1,4638,4637,0,0
1567,55594,1,4637,4636,0,0
1574,56457,2,4775,4773,0,1
1575,56457,2,4773,4771,0,0
1576,56457,2,4771,4769,0,0
1596,56457,5,4767,4765,0,1
1597,56457,5,4765,4763,0,0
1599,56457,7,4844,4841,0,1
1600,56457,7,4841,4839,0,0
1601,56457,7,4839,4837,0,0
1602,56457,7,4837,4836,0,0
1603,56457,7,4836,4834,0,0
1604,56457,9,4823,4820,0,1
1616,56457,15,4817,4815,0,1
1619,56457,19,4780,4779,0,1
1620,56457,19,4779,4778,0,0
1621,56457,20,4790,4788,0,1
1622,56457,20,4788,4787,0,0
1623,56457,22,4799,4797,0,1
1624,56457,22,4797,4795,0,0
1625,56457,22,4795,4793,0,0
1626,56457,23,4785,4784,0,1
1627,56457,23,4784,4783,0,0
1631,56457,27,4756,4755,0,1
1633,56457,29,4808,4804,0,1
1636,56457,31,4761,4759,0,1
1637,56457,32,4851,4852,0,1
1638,56457,32,4852,4849,0,0
1639,56457,32,4849,4850,0,0
1640,56457,32,4850,4848,0,0
1641,56457,33,4831,4830,0,1
1642,56457,33,4830,4829,0,0
1672,56906,1,4986,4985,1,1
1673,56906,1,4985,4984,0,0
1674,56906,1,4984,4983,0,0
1675,56906,1,4983,4982,0,0
1676,56906,1,4982,4981,0,0
1677,56906,1,4981,4980,0,0
1678,56906,1,4980,4979,0,0
1679,56906,1,4979,4978,0,0
1680,56906,1,4978,4977,0,0
1681,56906,1,4977,4976,0,0
1682,56906,1,4976,4975,0,0
1683,56906,1,4975,4974,0,0
1684,56906,1,4974,4973,0,0
1685,56906,1,4973,4972,0,0
1686,56906,1,4972,4971,0,0
1687,56906,1,4971,4970,0,0
1688,56906,1,4970,4969,0,0
1689,56906,1,4969,4968,0,0
1690,56906,1,4968,4967,0,0
1691,56906,1,4967,4966,0,0
1696,57380,1,5030,5029,1,1
1698,57435,1,5041,5040,0,1
1706,57435,7,5044,5043,0,1
1707,57435,7,5043,5042,0,0
1714,57435,12,5039,5038,0,1
1715,57649,1,5268,5267,1,1
1716,57992,1,5275,5274,1,1
1717,57992,1,5274,5273,0,0
1718,57992,1,5273,5272,0,0
1719,57992,1,5272,5271,0,0
1720,58507,1,5360,5359,1,1
1721,58507,1,5359,5357,0,0
1722,58507,1,5357,5356,0,0
1723,58507,1,5356,5355,0,0
1724,58507,1,5355,5354,0,0
1725,58507,1,5354,5353,0,0
1726,58507,1,5353,5352,0,0
1727,58507,1,5352,5351,0,0
1728,58507,1,5351,5350,0,0
1729,58507,1,5350,5349,0,0
1730,58507,1,5349,5348,0,0
1731,58507,1,5348,5347,0,0
1732,58507,1,5347,5346,0,0
1733,58507,1,5346,5345,0,0
1734,58507,1,5345,5344,0,0
1735,58507,1,5344,5343,0,0
1736,58507,1,5343,5342,0,0
1737,58507,1,5342,5341,0,0
1738,58507,1,5341,5340,0,0
1739,58507,1,5340,5339,0,0
1740,58507,1,5339,5338,0,0
1741,58507,1,5338,5336,0,0
1742,58507,1,5336,5335,0,0
1743,58507,1,5335,5334,0,0
1744,58507,1,5334,5333,0,0
1745,58507,1,5333,5332,0,0
1746,58507,1,5332,5331,0,0
1747,58507,1,5331,5330,0,0
1748,58507,1,5330,5329,0,0
1749,58507,1,5329,5328,0,0
1750,58507,1,5328,5327,0,0
1751,58507,1,5327,5326,0,0
1752,58507,1,5326,5325,0,0
1753,58507,1,5325,5324,0,0
1754,58507,1,5324,5323,0,0
1755,58507,1,5323,5322,0,0
1756,58507,1,5322,5321,0,0
1757,58507,1,5321,5320,0,0
1758,58507,1,5320,5319,0,0
1759,58507,1,5319,5318,0,0
1760,58507,1,5318,5317,0,0
1761,58507,1,5317,5316,0,0
1762,58507,1,5316,5313,0,0
1763,58507,1,5313,5312,0,0
1764,58507,1,5312,5311,0,0
1765,58507,1,5311,5310,0,0
1766,58507,1,5310,5309,0,0
1767,58507,1,5309,5308,0,0
1768,58507,1,5308,5307,0,0
1769,58507,1,5307,5306,0,0
1770,58507,1,5306,5305,0,0
1771,58507,1,5305,5304,0,0
1772,58507,1,5304,5303,0,0
1773,58507,1,5303,5302,0,0
1774,58507,1,5302,5301,0,0
1775,58507,1,5301,5300,0,0
1776,58507,1,5300,5299,0,0
1777,58507,1,5299,5298,0,0
1778,58507,1,5298,5295,0,0
1779,58507,1,5295,5294,0,0
1780,58507,1,5294,5290,0,0
1781,58507,1,5290,5288,0,0
1782,58507,1,5288,5287,0,0
1783,58507,1,5287,5284,0,0
1784,59159,1,5373,5372,0,1
1785,59159,1,5372,5371,0,0
1786,59159,1,5371,5370,0,0
1787,59159,1,5370,5369,0,0
1788,59159,1,5369,5368,0,0
1789,59159,1,5368,5367,0,0
1791,59312,1,5394,5393,1,1
1792,59312,1,5393,5392,0,0
1793,59312,1,5392,5391,0,0
1794,59312,1,5391,5390,0,0
1795,59312,1,5390,5389,0,0
1796,59312,1,5389,5388,0,0
1797,59312,1,5388,5387,0,0
1798,59312,1,5387,5386,0,0
1799,59312,1,5386,5385,0,0
1800,59312,1,5385,5384,0,0
1801,59312,1,5384,5383,0,0
1802,59312,1,5383,5382,0,0
1803,59312,1,5382,5381,0,0
1804,59312,1,5381,5380,0,0
1805,59312,1,5380,5379,0,0
1806,59312,1,5379,5378,0,0
1807,59312,1,5378,5377,0,0
1808,60373,1,5420,5419,1,1
1809,60373,1,5419,5418,0,0
1810,60549,1,5427,5426,1,1
1811,60549,1,5426,5425,0,0
1812,60549,1,5425,5424,0,0
1813,60549,1,5424,5423,0,0
1814,60549,1,5423,5422,0,0
1815,60549,1,5422,5421,0,0
1816,61189,1,5452,5451,1,1
1817,61189,1,5451,5450,0,0
1818,61189,1,5450,5449,0,0
1819,61189,1,5449,5448,0,0
1820,61493,1,5459,5458,1,1
1826,61817,1,5720,5719,1,1
1827,61817,1,5719,5718,0,0
1828,61817,1,5718,5717,0,0
1829,61817,1,5717,5716,0,0
1830,61817,1,5716,5715,0,0
1831,61817,1,5715,5714,0,0
1832,61817,1,5714,5713,0,0
1833,61817,1,5713,5712,0,0
1834,61817,1,5712,5711,0,0
1835,61817,1,5711,5710,0,0
1836,61817,1,5710,5709,0,0
1843,62938,1,5791,5790,1,1
1844,62938,1,5790,5788,0,0
1845,63667,1,5852,5851,1,1
1846,63667,1,5851,5850,0,0
1847,63667,1,5850,5849,0,0
1848,63667,1,5849,5848,0,0
1849,63667,1,5848,5847,0,0
1850,63667,1,5847,5846,0,0
1851,63667,1,5846,5845,0,0
1852,63667,1,5845,5844,0,0
1865,63987,1,5875,5874,1,1
1866,63987,1,5874,5873,0,0
1867,63987,1,5873,5872,0,0
1868,63987,1,5872,5871,0,0
1869,63987,1,5871,5870,0,0
1870,63987,1,5870,5869,0,0
1871,63987,1,5869,5868,0,0
1872,63987,1,5868,5867,0,0
1873,63987,1,5867,5866,0,0
1874,63987,1,5866,5865,0,0
1875,63987,1,5865,5864,0,0
1876,63987,1,5864,5863,0,0
1877,63987,1,5863,5862,0,0
1878,63987,1,5862,5861,0,0
1879,63987,1,5861,5860,0,0
1880,64011,1,5893,5892,1,1
1881,64011,1,5892,5890,0,0
1882,64011,1,5890,5889,0,0
1883,64011,1,5889,5888,0,0
1893,64467,1,5901,5900,1,1
1894,64467,1,5900,5899,0,0
1895,64467,1,5899,5898,0,0
1896,64467,1,5898,5897,0,0
1897,64467,1,5897,5895,0,0
1899,65466,1,5928,5927,1,1
1900,65466,1,5927,5926,0,0
1901,65466,1,5926,5925,0,0
1902,65466,1,5925,5924,0,0
1903,65466,1,5924,5923,0,0
1904,65466,1,5923,5922,0,0
1905,65466,1,5922,5921,0,0
1906,65466,1,5921,5920,0,0
1907,65466,1,5920,5919,0,0
1908,65656,1,5933,5932,1,1
1909,65656,1,5932,5931,0,0
1910,65656,1,5931,5930,0,0
1926,67180,1,6135,6134,1,1
1927,67180,1,6134,6133,0,0
1928,67180,1,6133,6132,0,0
1929,67180,1,6132,6131,0,0
1930,67180,1,6131,6130,0,0
1931,67180,1,6130,6129,0,0
1932,67180,1,6129,6128,0,0
1933,67180,1,6128,6127,0,0
1934,67180,1,6127,6126,0,0
1935,67180,1,6126,6125,0,0
1936,67180,1,6125,6124,0,0
1937,67180,1,6124,6123,0,0
1938,67180,1,6123,6122,0,0
1939,67180,1,6122,6121,0,0
1940,67180,1,6121,6120,0,0
1941,67180,1,6120,6119,0,0
1942,67180,1,6119,6118,0,0
1943,67180,1,6118,6117,0,0
1944,67180,1,6117,6116,0,0
1945,67180,1,6116,6115,0,0
1946,67180,1,6115,6114,0,0
1947,67180,1,6114,6113,0,0
1948,67180,1,6113,6112,0,0
1949,67180,1,6112,6111,0,0
1950,67180,3,6110,6109,0,1
1951,67180,3,6109,6108,0,0
1952,67180,3,6108,6107,0,0
1953,67180,3,6107,6106,0,0
1954,67180,3,6106,6105,0,0
1955,67180,3,6105,6104,0,0
1956,67180,3,6104,6103,0,0
1957,67180,3,6103,6102,0,0
1958,67180,3,6102,6098,0,0
1959,67180,3,6098,6097,0,0
1960,67180,3,6097,6094,0,0
1961,67180,3,6094,6091,0,0
1962,67180,3,6091,6088,0,0
1963,67180,3,6088,6082,0,0
1964,67180,6,6093,6092,0,1
1965,67180,7,6080,6079,0,1
1966,67395,1,6153,6152,1,1
1967,68238,1,6212,6211,1,1
1968,68238,1,6211,6210,0,0
1969,68238,1,6210,6209,0,0
1970,68238,1,6209,6208,0,0
1971,68238,1,6208,6207,0,0
1972,68238,1,6207,6206,0,0
1973,68238,1,6206,6205,0,0
1974,68238,1,6205,6204,0,0
1975,68238,1,6204,6203,0,0
1976,68238,1,6203,6202,0,0
1977,68238,1,6202,6201,0,0
1978,68238,1,6201,6200,0,0
1979,68238,1,6200,6199,0,0
1980,68238,1,6199,6198,0,0
1981,68238,1,6198,6197,0,0
1982,68238,1,6197,6196,0,0
1983,68238,1,6196,6195,0,0
1984,68238,1,6195,6194,0,0
1985,68238,1,6194,6193,0,0
1986,68238,1,6193,6192,0,0
1987,68238,1,6192,6191,0,0
1988,68238,1,6191,6190,0,0
1989,68238,1,6190,6188,0,0
1990,68238,1,6188,6187,0,0
1991,68238,1,6187,6186,0,0
1992,68238,1,6186,6185,0,0
1993,68238,1,6185,6184,0,0
1994,68238,1,6184,6183,0,0
1995,68238,1,6183,6182,0,0
1996,68238,1,6182,6181,0,0
1997,68238,1,6181,6180,0,0
1998,68238,1,6180,6179,0,0
2000,68407,1,6219,6218,1,1
2001,68753,1,6226,6225,1,1
2002,68753,1,6225,6224,0,0
2003,68753,1,6224,6223,0,0
2004,68753,1,6223,6222,0,0
2005,68753,1,6222,6221,0,0
2023,68793,1,6324,6323,1,1
2024,68793,1,6323,6322,0,0
2025,68793,1,6322,6321,0,0
2026,68793,1,6321,6320,0,0
2027,68793,1,6320,6319,0,0
2028,68793,1,6319,6318,0,0
2029,70228,1,6347,6346,1,1
2030,71469,1,6406,6405,1,1
2031,72038,1,6422,6421,1,1
2032,72038,1,6421,6420,0,0
2033,72038,1,6420,6419,0,0
2034,72038,1,6419,6418,0,0
2035,72038,1,6418,6417,0,0
2036,72099,1,6458,6457,1,1
2037,72099,1,6457,6456,0,0
2038,72099,1,6456,6455,0,0
2039,72099,1,6455,6454,0,0
2040,72099,1,6454,6453,0,0
2041,72099,1,6453,6452,0,0
2042,72099,1,6452,6451,0,0
2043,72099,1,6451,6450,0,0
2044,72099,1,6450,6449,0,0
2045,72099,1,6449,6448,0,0
2046,72099,1,6448,6447,0,0
2047,72099,1,6447,6446,0,0
2048,72099,1,6446,6445,0,0
2049,72099,1,6445,6444,0,0
2050,72099,1,6444,6443,0,0
2051,72099,1,6443,6442,0,0
2052,72099,1,6442,6441,0,0
2053,72099,1,6441,6440,0,0
2054,72099,1,6440,6439,0,0
2055,72099,1,6439,6438,0,0
2056,72099,1,6438,6437,0,0
2057,72099,1,6437,6436,0,0
2058,72099,1,6436,6435,0,0
2059,72099,1,6435,6434,0,0
2060,72099,1,6434,6433,0,0
2061,72099,1,6433,6432,0,0
2062,72099,1,6432,6431,0,0
2063,72099,1,6431,6430,0,0
2064,72099,1,6430,6429,0,0
2065,72099,1,6429,6428,0,0
2066,72099,1,6428,6427,0,0
2067,72099,1,6427,6426,0,0
2068,72099,1,6426,6425,0,0
2077,72168,1,6461,6460,1,1
2078,72168,1,6460,6459,0,0
2079,72301,1,6507,6506,1,1
2080,72301,1,6506,6505,0,0
2081,72301,1,6505,6504,0,0
2082,72301,1,6504,6503,0,0
2083,72301,1,6503,6502,0,0
2084,72301,1,6502,6501,0,0
2085,72641,1,6562,6560,1,1
2086,72764,1,6564,6563,1,1
2087,72777,1,6569,6568,1,1
2088,72777,1,6568,6567,0,0
2089,72777,1,6567,6566,0,0
2090,73012,1,6577,6576,1,1
2093,73812,1,6680,6679,1,1
2094,73812,1,6679,6678,0,0
2095,73812,1,6678,6677,0,0
2096,73812,1,6677,6676,0,0
2097,73812,1,6676,6675,0,0
2098,74182,1,6687,6686,1,1
2099,74182,1,6686,6685,0,0
2100,74182,1,6685,6684,0,0
2101,74182,1,6684,6683,0,0
2108,74385,1,6711,6689,1,1
2109,74385,1,6689,6688,0,0
2134,74928,1,6725,6724,1,1
2135,74928,1,6724,6723,0,0
2136,74928,1,6723,6722,0,0
2137,74928,1,6722,6721,0,0
2138,74928,1,6721,6720,0,0
2139,74928,1,6720,6719,0,0
2140,75634,1,6760,6759,1,1
2141,76562,1,6894,6893,0,1
2142,76562,1,6893,6892,0,0
2143,76562,1,6892,6891,0,0
2150,76562,3,6914,6909,1,1
2151,76562,3,6909,6908,0,0
2152,76562,3,6908,6907,0,0
2153,76562,3,6907,6906,0,0
2154,76562,3,6906,6904,0,0
2155,76562,5,6871,6870,0,1
2156,76562,8,6880,6879,0,1
2157,76562,8,6879,6878,0,0
2158,76562,8,6878,6877,0,0
2159,76562,11,6862,6861,0,1
2160,76562,15,6903,6902,0,1
2161,76562,17,6858,6857,0,1
2162,76562,18,6898,6897,0,1
2163,76562,29,6866,6865,0,1
2164,76562,36,6855,6854,0,1
2217,76664,1,6967,6966,1,1
2218,76664,1,6966,6965,0,0
2219,76664,1,6965,6964,0,0
2220,76664,1,6964,6963,0,0
2221,76664,1,6963,6962,0,0
2222,76664,1,6962,6961,0,0
2223,76664,1,6961,6960,0,0
2224,76664,1,6960,6959,0,0
2225,76664,1,6959,6958,0,0
2226,76664,1,6958,6957,0,0
2227,76664,1,6957,6956,0,0
2228,76664,1,6956,6955,0,0
2229,76664,1,6955,6954,0,0
2230,76664,1,6954,6953,0,0
2231,76664,1,6953,6952,0,0
2232,76664,1,6952,6951,0,0
2233,76664,1,6951,6950,0,0
2234,76664,1,6950,6949,0,0
2235,76664,1,6949,6948,0,0
2236,76664,1,6948,6947,0,0
2237,76664,1,6947,6946,0,0
2238,76664,1,6946,6945,0,0
2239,76664,1,6945,6944,0,0
2240,76664,1,6944,6943,0,0
2241,76664,1,6943,6942,0,0
2242,76664,1,6942,6941,0,0
2243,76664,1,6941,6940,0,0
2244,76664,1,6940,6939,0,0
2245,76664,1,6939,6938,0,0
2246,76664,1,6938,6937,0,0
2247,76664,1,6937,6936,0,0
2248,76664,1,6936,6935,0,0
2249,76664,1,6935,6934,0,0
2250,76664,1,6934,6933,0,0
2251,76664,1,6933,6932,0,0
2252,76664,1,6932,6931,0,0
2253,76664,1,6931,6930,0,0
2254,76664,1,6930,6929,0,0
2255,76664,1,6929,6928,0,0
2256,76664,1,6928,6927,0,0
2257,76664,1,6927,6926,0,0
2258,76664,1,6926,6925,0,0
2259,76664,1,6925,6924,0,0
2260,76664,1,6924,6923,0,0
2261,76664,1,6923,6922,0,0
2262,77688,1,7049,7046,1,1
2263,77688,1,7046,7045,0,0
2264,77688,2,7044,7043,0,1
2265,77688,2,7043,7042,0,0
2266,80235,2,7108,7107,1,1
2267,80287,1,7125,7124,1,1
2268,80287,1,7124,7118,0,0
2269,80287,1,7118,7117,0,0
2270,81090,1,7217,7216,1,1
2271,81090,1,7216,7215,0,0
2272,81090,1,7215,7214,0,0
2273,81090,1,7214,7213,0,0
2274,81090,1,7213,7212,0,0
2275,81090,1,7212,7211,0,0
2277,82034,1,7219,7218,1,1
2279,82290,1,7242,7241,1,1
2280,82290,1,7241,7240,0,0
2281,82290,1,7240,7239,0,0
2282,82290,1,7239,7238,0,0
2283,82290,1,7238,7237,0,0
2284,82290,1,7237,7236,0,0
2285,82290,1,7236,7235,0,0
2286,82290,1,7235,7234,0,0
2287,82290,1,7234,7233,0,0
2288,82290,1,7233,7231,0,0
2289,82290,1,7231,7227,0,0
2290,82290,1,7227,7225,0,0
2291,82290,1,7225,7223,0,0
2292,82290,5,7230,7229,0,1
2293,82290,5,7229,7228,0,0
2299,82451,1,7248,7247,1,1
2300,82451,1,7247,7246,0,0
2301,82451,1,7246,7245,0,0
2302,82451,1,7245,7244,0,0
2303,82779,1,7261,7260,1,1
2311,83446,2,7299,7298,0,1
2312,83446,2,7298,7297,0,0
2314,83446,5,7308,7307,0,1
2315,83446,6,7302,7301,0,1
2316,83446,6,7301,7300,0,0
2318,83446,11,7306,7305,0,1
2320,83446,14,7304,7303,0,1
2325,84418,1,7345,7344,1,1
2326,84418,1,7344,7343,0,0
2339,85311,1,7366,7365,1,1
2340,85311,1,7365,7364,0,0
2341,85311,1,7364,7363,0,0
2342,85311,1,7363,7362,0,0
2343,85311,1,7362,7361,0,0
2344,85311,1,7361,7360,0,0
2345,85311,1,7360,7359,0,0
2346,85311,1,7359,7358,0,0
2347,85311,1,7358,7357,0,0
2348,85311,1,7357,7356,0,0
2349,85311,1,7356,7355,0,0
2350,85311,1,7355,7354,0,0
2351,85311,1,7354,7353,0,0
2352,85311,1,7353,7352,0,0
2353,85311,1,7352,7351,0,0
2354,85311,1,7351,7350,0,0
2355,85311,1,7350,7349,0,0
2356,85311,1,7349,7348,0,0
2357,85565,2,7393,7392,1,1
2358,85565,2,7392,7391,0,0
2359,85609,5,7406,7398,1,1
2360,86500,1,7428,7427,1,1
2361,86500,1,7427,7426,0,0
2362,86500,1,7426,7425,0,0
2363,86500,1,7425,7424,0,0
2364,86500,1,7424,7423,0,0
2365,86500,1,7423,7422,0,0
2366,86500,1,7422,7421,0,0
2367,86500,1,7421,7420,0,0
2368,86500,1,7420,7419,0,0
2369,86500,1,7419,7418,0,0
2370,86500,1,7418,7417,0,0
2371,86500,1,7417,7416,0,0
2372,86500,1,7416,7415,0,0
2373,86500,1,7415,7414,0,0
2374,86500,1,7414,7413,0,0
2375,86500,1,7413,7412,0,0
2376,86500,1,7412,7411,0,0
2377,86500,1,7411,7410,0,0
2378,86500,1,7410,7409,0,0
2380,86906,1,7495,7494,1,1
2381,86906,1,7494,7493,0,0
2382,86906,1,7493,7492,0,0
2383,86906,1,7492,7491,0,0
2384,86906,1,7491,7490,0,0
2385,86906,1,7490,7489,0,0
2386,86906,1,7489,7488,0,0
2387,86906,1,7488,7487,0,0
2388,86906,1,7487,7486,0,0
2389,86906,1,7486,7485,0,0
2390,86906,1,7485,7484,0,0
2391,86906,1,7484,7483,0,0
2392,86906,1,7483,7482,0,0
2393,86906,1,7482,7481,0,0
2394,86906,1,7481,7480,0,0
2395,86906,1,7480,7479,0,0
2396,86906,1,7479,7478,0,0
2397,86906,1,7478,7477,0,0
2398,86906,1,7477,7476,0,0
2399,86906,1,7476,7475,0,0
2400,86906,1,7475,7474,0,0
2401,86906,1,7474,7473,0,0
2402,86906,1,7473,7472,0,0
2403,86906,1,7472,7471,0,0
2404,86906,1,7471,7466,0,0
2405,86906,1,7466,7465,0,0
2406,86906,1,7465,7464,0,0
2407,86906,1,7464,7463,0,0
2408,86906,1,7463,7462,0,0
2409,86906,1,7462,7461,0,0
2410,86906,1,7461,7460,0,0
2411,86906,1,7460,7459,0,0
2412,86906,1,7459,7458,0,0
2413,86906,1,7458,7457,0,0
2414,86906,1,7457,7456,0,0
2415,86906,1,7456,7455,0,0
2416,86906,1,7455,7454,0,0
2417,86906,1,7454,7453,0,0
2418,86906,1,7453,7452,0,0
2419,86906,1,7452,7451,0,0
2420,86906,1,7451,7450,0,0
2421,86906,1,7450,7449,0,0
2422,86906,1,7449,7448,0,0
2423,86906,1,7448,7447,0,0
2424,86906,1,7447,7446,0,0
2425,86906,1,7446,7445,0,0
2426,86906,1,7445,7444,0,0
2427,86906,1,7444,7443,0,0
2428,86906,1,7443,7442,0,0
2429,86906,1,7442,7441,0,0
2430,86906,1,7441,7440,0,0
2431,86906,1,7440,7439,0,0
2432,86906,1,7439,7438,0,0
2433,87142,1,7506,7505,1,1
2434,87142,1,7505,7504,0,0
2435,87142,1,7504,7503,0,0
2436,87142,1,7503,7502,0,0
2437,87142,1,7502,7501,0,0
2438,87142,1,7501,7500,0,0
2439,87142,1,7500,7499,0,0
2440,87142,1,7499,7498,0,0
2441,87226,1,7544,7543,0,1
2442,87226,1,7543,7542,0,0
2443,87226,1,7542,7541,0,0
2444,87226,1,7541,7537,0,0
2445,87226,1,7537,7535,0,0
2446,87226,1,7535,7532,0,0
2447,87226,1,7532,7526,0,0
2448,87226,1,7526,7518,0,0
2449,87226,1,7518,7514,0,0
2450,87226,1,7514,7510,0,0
2451,87226,1,7510,7509,0,0
2452,87226,1,7509,7508,0,0
2453,87226,3,7531,7529,0,1
2454,87226,4,7522,7521,0,1
2455,87226,5,7549,7548,1,1
2456,89155,1,7571,7570,1,1
2457,89155,1,7570,7569,0,0
2458,89155,1,7569,7568,0,0
2459,89155,1,7568,7567,0,0
2460,89155,1,7567,7566,0,0
2461,89155,1,7566,7565,0,0
2462,89155,1,7565,7564,0,0
2488,90438,1,7605,7604,1,1
2489,90438,1,7604,7603,0,0
2537,90685,1,7647,7646,1,1
2538,90685,1,7646,7645,0,0
2539,90685,1,7645,7644,0,0
2540,90685,1,7644,7643,0,0
2541,90685,1,7643,7642,0,0
2542,90685,1,7642,7641,0,0
2543,90685,1,7641,7640,0,0
2544,91499,1,7762,7761,0,1
2545,91499,1,7761,7760,0,0
2546,91499,1,7760,7759,0,0
2547,91499,1,7759,7758,0,0
2548,91499,1,7758,7757,0,0
2549,91499,2,7756,7755,0,1
2550,91499,2,7755,7754,0,0
2551,91499,2,7754,7753,0,0
2552,91499,2,7753,7752,0,0
2553,91499,2,7752,7751,0,0
2554,91499,2,7751,7750,0,0
2555,91499,2,7750,7749,0,0
2556,91499,3,7732,7731,0,1
2557,91499,3,7731,7730,0,0
2558,91499,4,7745,7744,0,1
2559,91499,4,7744,7743,0,0
2560,91499,4,7743,7742,0,0
2561,91499,4,7742,7741,0,0
2562,91499,5,7785,7784,0,1
2563,91499,6,7793,7792,0,1
2564,91499,6,7792,7791,0,0
2565,91499,6,7791,7790,0,0
2566,91499,6,7790,7789,0,0
2567,91499,7,7778,7777,0,1
2568,91499,7,7777,7776,0,0
2569,91499,7,7776,7775,0,0
2570,91499,7,7775,7774,0,0
2593,91499,10,7782,7781,0,1
2594,91499,10,7781,7780,0,0
2596,91499,12,7773,7772,0,1
2597,91499,12,7772,7771,0,0
2598,91499,12,7771,7770,0,0
2599,91499,13,7765,7764,0,1
2600,91499,13,7764,7763,0,0
2601,91499,14,7738,7737,0,1
2603,91499,18,7719,7718,0,1
2604,91499,18,7718,7717,0,0
2605,91499,18,7717,7716,0,0
2606,91499,18,7716,7715,0,0
2607,91499,18,7715,7714,0,0
2609,91499,20,7713,7712,0,1
2610,91499,20,7712,7711,0,0
2611,91499,20,7711,7710,0,0
2612,91499,20,7710,7709,0,0
2613,91499,20,7709,7708,0,0
2614,91499,20,7708,7707,0,0
2615,91499,21,7788,7787,0,1
2616,91499,22,7726,7725,0,1
2617,91499,22,7725,7724,0,0
2618,91499,22,7724,7723,0,0
2619,91499,22,7723,7722,0,0
2620,91499,22,7722,7721,0,0
2621,91499,22,7721,7720,0,0
2622,91499,23,7736,7735,0,1
2623,91499,23,7735,7734,0,0
2624,91499,23,7734,7733,0,0
2625,91499,25,7769,7768,0,1
2626,91499,25,7768,7767,0,0
2627,91499,25,7767,7766,0,0
2628,91499,26,7740,7739,0,1
2629,91499,27,7729,7728,0,1
2630,91499,27,7728,7727,0,0
2631,91499,28,7748,7747,0,1
2632,91499,28,7747,7746,0,0
2633,91957,1,7861,7860,1,1
2634,91957,1,7860,7859,0,0
2635,91957,1,7859,7858,0,0
2636,91957,1,7858,7857,0,0
2637,91957,1,7857,7856,0,0
2638,92660,1,7871,7870,1,1
2639,92660,1,7870,7869,0,0
2640,92660,1,7869,7868,0,0
2641,92660,1,7868,7867,0,0
2642,92660,1,7867,7866,0,0
2643,92660,1,7866,7865,0,0
2644,92660,1,7865,7864,0,0
2645,92660,1,7864,7863,0,0
2646,92660,1,7863,7862,0,0
2648,92937,1,7879,7878,1,1
2649,92937,1,7878,7875,0,0
2650,92937,1,7875,7874,0,0
2652,93238,1,7888,7887,1,1
2666,94484,1,7908,7907,1,1
2667,94484,1,7907,7906,0,0
2668,95655,1,7988,7987,1,1
2669,95655,1,7987,7986,0,0
2670,96126,2,7997,7996,1,1
2671,96126,3,7994,7993,0,1
2672,96126,3,7993,7992,0,0
2729,96297,1,8116,8115,1,1
2730,96297,1,8115,8114,0,0
2731,96297,1,8114,8113,0,0
2732,96297,1,8113,8112,0,0
2733,96297,1,8112,8111,0,0
2734,96297,1,8111,8110,0,0
2735,96297,1,8110,8109,0,0
2736,96297,1,8109,8108,0,0
2737,96297,1,8108,8107,0,0
2738,96297,1,8107,8106,0,0
2739,96297,1,8106,8105,0,0
2740,96297,1,8105,8104,0,0
2741,96297,1,8104,8103,0,0
2742,96297,1,8103,8102,0,0
